data	 path	 time	 PCKh@0.5
[19414]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000087.png	 0.073	 1.0
[19415]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000088.png	 0.081	 1.0
[19416]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000089.png	 0.079	 0.8823529411764706
[19417]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000090.png	 0.133	 0.8823529411764706
[19418]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000091.png	 0.121	 0.8823529411764706
[19419]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000092.png	 0.069	 0.8823529411764706
[19420]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000093.png	 0.058	 0.8823529411764706
[19421]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000094.png	 0.113	 0.9411764705882353
[19422]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000095.png	 0.058	 0.9411764705882353
[19423]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000096.png	 0.084	 0.8823529411764706
[19424]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000097.png	 0.106	 0.8823529411764706
[19425]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000098.png	 0.106	 0.8823529411764706
[19426]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000099.png	 0.075	 0.8823529411764706
[19427]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000100.png	 0.081	 0.8823529411764706
[19428]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000101.png	 0.105	 0.8823529411764706
[19429]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000102.png	 0.136	 0.8823529411764706
[19430]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000103.png	 0.096	 0.9411764705882353
[19431]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000104.png	 0.092	 0.9411764705882353
[19432]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000105.png	 0.068	 0.9411764705882353
[19433]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000106.png	 0.093	 0.7058823529411765
[19434]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000107.png	 0.108	 0.8823529411764706
[19435]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000108.png	 0.097	 1.0
[19436]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000109.png	 0.095	 1.0
[19437]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000110.png	 0.093	 1.0
[19438]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000111.png	 0.157	 1.0
[19439]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000112.png	 0.111	 1.0
[19440]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000113.png	 0.085	 1.0
[19441]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000114.png	 0.106	 0.8823529411764706
[19442]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000115.png	 0.072	 0.8823529411764706
[19443]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000116.png	 0.084	 0.8823529411764706
[19444]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000117.png	 0.128	 0.7647058823529411
[19445]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000118.png	 0.074	 0.7058823529411765
[19446]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000119.png	 0.089	 0.8235294117647058
[19447]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000120.png	 0.206	 0.8235294117647058
[19448]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000121.png	 0.104	 0.7647058823529411
[19449]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000122.png	 0.078	 0.8235294117647058
[19450]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000123.png	 0.077	 0.7647058823529411
[19451]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000124.png	 0.091	 0.8235294117647058
[19452]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000125.png	 0.102	 0.8235294117647058
[19453]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000126.png	 0.101	 0.8235294117647058
[19454]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000127.png	 0.098	 0.8235294117647058
[19455]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000128.png	 0.112	 0.8235294117647058
[19456]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000129.png	 0.143	 0.8235294117647058
[19457]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000130.png	 0.103	 0.8235294117647058
[19458]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000131.png	 0.063	 0.8235294117647058
[19459]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000132.png	 0.103	 0.8235294117647058
[19460]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000133.png	 0.152	 0.8823529411764706
[19461]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000134.png	 0.204	 0.9411764705882353
[19462]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000135.png	 0.117	 0.9411764705882353
[19463]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000136.png	 0.11	 1.0
[19464]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000137.png	 0.099	 1.0
[19465]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000138.png	 0.111	 0.8823529411764706
[19466]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000139.png	 0.123	 0.5882352941176471
[19467]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000140.png	 0.121	 0.6470588235294118
[19468]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000141.png	 0.094	 0.9411764705882353
[19469]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000142.png	 0.128	 1.0
[19470]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000143.png	 0.157	 0.7647058823529411
[19471]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000144.png	 0.13	 0.7647058823529411
[19472]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000145.png	 0.149	 0.7647058823529411
[19473]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000146.png	 0.159	 0.7058823529411765
[19474]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000147.png	 0.146	 0.5294117647058824
[19475]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000148.png	 0.128	 0.7647058823529411
[19476]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000149.png	 0.102	 0.8235294117647058
[19477]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000150.png	 0.115	 0.7058823529411765
[19478]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000151.png	 0.092	 0.7647058823529411
[19479]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000152.png	 0.134	 0.8823529411764706
[19480]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000153.png	 0.101	 1.0
[19481]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000154.png	 0.088	 0.8823529411764706
[19482]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000155.png	 0.114	 0.8823529411764706
[19483]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000156.png	 0.13	 0.9411764705882353
[19484]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000157.png	 0.066	 0.7647058823529411
[19485]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000158.png	 0.071	 0.7058823529411765
[19486]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000159.png	 0.071	 0.7647058823529411
[19487]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000160.png	 0.09	 0.8235294117647058
[19488]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000161.png	 0.067	 0.8823529411764706
[19489]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000162.png	 0.077	 0.8823529411764706
[19490]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000163.png	 0.059	 0.6470588235294118
[19491]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000164.png	 0.057	 0.8235294117647058
[19492]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000165.png	 0.065	 1.0
[19493]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000063.png	 0.056	 0.8823529411764706
[19494]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000064.png	 0.068	 0.8823529411764706
[19495]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000065.png	 0.053	 0.8823529411764706
[19496]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000066.png	 0.057	 0.8823529411764706
[19497]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000067.png	 0.089	 0.8235294117647058
[19498]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000068.png	 0.084	 0.8235294117647058
[19499]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000069.png	 0.083	 0.8235294117647058
[19500]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000070.png	 0.051	 0.8235294117647058
[19501]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000071.png	 0.071	 0.8235294117647058
[19502]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000072.png	 0.067	 0.8235294117647058
[19503]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000073.png	 0.072	 0.8235294117647058
[19504]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000074.png	 0.106	 0.8823529411764706
[19505]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000075.png	 0.057	 0.7058823529411765
[19506]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000076.png	 0.058	 0.6470588235294118
[19507]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000077.png	 0.052	 0.7647058823529411
[19508]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000078.png	 0.132	 0.7058823529411765
[19509]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000079.png	 0.093	 0.8823529411764706
[19510]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000080.png	 0.066	 0.7647058823529411
[19511]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000081.png	 0.068	 0.8823529411764706
[19512]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000082.png	 0.088	 0.8235294117647058
[19513]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000083.png	 0.075	 0.8823529411764706
[19514]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000084.png	 0.096	 0.8823529411764706
[19515]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000085.png	 0.07	 0.9411764705882353
[19516]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000086.png	 0.096	 0.8823529411764706
[19517]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000087.png	 0.081	 0.8823529411764706
[19518]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000088.png	 0.1	 0.8823529411764706
[19519]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000089.png	 0.076	 0.8823529411764706
[19520]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000090.png	 0.059	 0.7058823529411765
[19521]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000091.png	 0.085	 0.7647058823529411
[19522]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000092.png	 0.096	 0.7647058823529411
[19523]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000093.png	 0.089	 0.8823529411764706
[19524]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000094.png	 0.083	 0.9411764705882353
[19525]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000095.png	 0.099	 0.7647058823529411
[19526]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000096.png	 0.094	 0.7058823529411765
[19527]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000097.png	 0.079	 0.7058823529411765
[19528]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000098.png	 0.089	 0.7058823529411765
[19529]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000099.png	 0.089	 0.5882352941176471
[19530]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000100.png	 0.105	 0.7058823529411765
[19531]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000101.png	 0.084	 0.5882352941176471
[19532]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000102.png	 0.101	 0.5294117647058824
[19533]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000103.png	 0.151	 0.4117647058823529
[19534]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000104.png	 0.078	 0.8823529411764706
[19535]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000105.png	 0.102	 1.0
[19536]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000106.png	 0.084	 1.0
[19537]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000107.png	 0.083	 1.0
[19538]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000108.png	 0.086	 1.0
[19539]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000109.png	 0.074	 1.0
[19540]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000110.png	 0.076	 0.8235294117647058
[19541]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000111.png	 0.081	 0.8823529411764706
[19542]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000112.png	 0.067	 0.7058823529411765
[19543]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000113.png	 0.082	 0.6470588235294118
[19544]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000114.png	 0.071	 0.5294117647058824
[19545]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000115.png	 0.069	 0.6470588235294118
[19546]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000116.png	 0.114	 0.7647058823529411
[19547]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000117.png	 0.106	 0.7647058823529411
[19548]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000118.png	 0.099	 0.7647058823529411
[19549]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000119.png	 0.104	 0.8235294117647058
[19550]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000120.png	 0.063	 0.7647058823529411
[19551]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000121.png	 0.081	 0.7647058823529411
[19552]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000122.png	 0.136	 0.7058823529411765
[19553]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000123.png	 0.119	 0.5294117647058824
[19554]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000124.png	 0.092	 0.5294117647058824
[19555]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000125.png	 0.123	 0.7647058823529411
[19556]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000126.png	 0.101	 0.7647058823529411
[19557]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000127.png	 0.041	 0.7647058823529411
[19558]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000128.png	 0.061	 0.7647058823529411
[19559]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000129.png	 0.117	 0.7647058823529411
[19560]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000130.png	 0.052	 0.7647058823529411
[19561]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000131.png	 0.12	 0.7647058823529411
[19562]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000132.png	 0.127	 0.7647058823529411
[19563]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000133.png	 0.163	 0.8823529411764706
[19564]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000134.png	 0.129	 0.9411764705882353
[19565]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000135.png	 0.248	 0.9411764705882353
[19566]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000136.png	 0.157	 0.9411764705882353
[19567]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000137.png	 0.128	 0.8235294117647058
[19568]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000138.png	 0.16	 1.0
[19569]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000139.png	 0.075	 1.0
[19570]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000140.png	 0.093	 1.0
[19571]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000141.png	 0.132	 1.0
[19572]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000142.png	 0.134	 0.8823529411764706
[19573]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000143.png	 0.133	 0.8823529411764706
[19574]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000144.png	 0.137	 0.9411764705882353
[19575]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000145.png	 0.116	 0.9411764705882353
[19576]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000146.png	 0.118	 0.8235294117647058
[19577]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000147.png	 0.077	 0.6470588235294118
[19578]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000148.png	 0.109	 0.6470588235294118
[19579]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000149.png	 0.121	 0.8235294117647058
[19580]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000150.png	 0.123	 0.7647058823529411
[19581]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000151.png	 0.084	 0.5882352941176471
[19582]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000152.png	 0.11	 0.5294117647058824
[19583]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000153.png	 0.195	 0.5294117647058824
[19584]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000154.png	 0.12	 0.5882352941176471
[19585]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000155.png	 0.121	 0.5294117647058824
[19586]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000156.png	 0.07	 0.8823529411764706
[19587]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000157.png	 0.127	 1.0
[19588]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000158.png	 0.089	 1.0
[19589]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000159.png	 0.083	 1.0
[19590]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000160.png	 0.151	 1.0
[19591]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000161.png	 0.113	 1.0
[19592]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000162.png	 0.125	 1.0
[19593]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000163.png	 0.085	 1.0
[19594]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CE_RGB_DF2_F2_000164.png	 0.056	 1.0
[19595]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000064.png	 0.058	 0.7647058823529411
[19596]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000065.png	 0.062	 0.7647058823529411
[19597]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000066.png	 0.071	 0.6470588235294118
[19598]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000067.png	 0.06	 0.9411764705882353
[19599]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000068.png	 0.049	 1.0
[19600]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000069.png	 0.061	 1.0
[19601]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000070.png	 0.07	 1.0
[19602]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000071.png	 0.06	 0.7647058823529411
[19603]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000072.png	 0.062	 0.7058823529411765
[19604]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000073.png	 0.067	 0.7058823529411765
[19605]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000074.png	 0.073	 0.7647058823529411
[19606]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000075.png	 0.11	 0.7647058823529411
[19607]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000076.png	 0.077	 0.8235294117647058
[19608]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000077.png	 0.095	 1.0
[19609]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000078.png	 0.107	 0.7058823529411765
[19610]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000079.png	 0.066	 0.7647058823529411
[19611]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000080.png	 0.064	 0.7647058823529411
[19612]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000081.png	 0.055	 0.7058823529411765
[19613]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000082.png	 0.106	 0.8235294117647058
[19614]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000083.png	 0.084	 0.8235294117647058
[19615]/[23089]	 C_3_12_13_BU_DYA_08-10_14-49-01_CF_RGB_DF2_F2_000084.png	 0.073	 0.8235294117647058
